,Unnamed: 0,city,area,unit,url
1065,1065,Abeokuta,879,km2,https://www.google.com/search?q=Abeokuta+surface+area
1066,1066,Mekele,24.44,km2,https://www.google.com/search?q=Mekele+surface+area
1068,1068,Edinburgh,264,km2,https://www.google.com/search?q=Edinburgh+surface+area
1070,1070,San Juan,199.4,km2,https://www.google.com/search?q=San+Juan+surface+area
1071,1071,Ryazan,224.2,km2,https://www.google.com/search?q=Ryazan+surface+area
1072,1072,Vilnius,401,km2,https://www.google.com/search?q=Vilnius+surface+area
1074,1074,Calamba,144.8,km2,https://www.google.com/search?q=Calamba+surface+area
1076,1076,Hannover,204,km2,https://www.google.com/search?q=Hannover+surface+area
1077,1077,Fresno,300.4,km2,https://www.google.com/search?q=Fresno+surface+area
1085,1085,Astrakhan,208.7,km2,https://www.google.com/search?q=Astrakhan+surface+area
1088,1088,Bellary,89.95,km2,https://www.google.com/search?q=Bellary+surface+area
1090,1090,Pietermaritzburg,126.2,km2,https://www.google.com/search?q=Pietermaritzburg+surface+area
1091,1091,Rustenburg,3.423,km2,https://www.google.com/search?q=Rustenburg+surface+area
1097,1097,Sheikhupura,75,km2,https://www.google.com/search?q=Sheikhupura+surface+area
1099,1099,Grenoble,18.13,km2,https://www.google.com/search?q=Grenoble+surface+area
1102,1102,Angeles City,60.27,km2,https://www.google.com/search?q=Angeles+City+surface+area
1103,1103,Gombe,35,km2,https://www.google.com/search?q=Gombe+surface+area
1105,1105,Poznan,261.8,km2,https://www.google.com/search?q=Poznan+surface+area
1111,1111,Kikwit,92,km2,https://www.google.com/search?q=Kikwit+surface+area
1114,1114,Cuautla Morelos,153.7,km2,https://www.google.com/search?q=Cuautla+Morelos+surface+area
1116,1116,Kalasin,16.96,km2,https://www.google.com/search?q=Kalasin+surface+area
1118,1118,Atlanta,353,km2,https://www.google.com/search?q=Atlanta+surface+area
1123,1123,Rupganj,248,km2,https://www.google.com/search?q=Rupganj+surface+area
1124,1124,Penza,304.6,km2,https://www.google.com/search?q=Penza+surface+area
1127,1127,Porto Velho,34.091,km2,https://www.google.com/search?q=Porto+Velho+surface+area
1130,1130,Chuxiong,4.482,km2,https://www.google.com/search?q=Chuxiong+surface+area
1132,1132,Duisburg,232.8,km2,https://www.google.com/search?q=Duisburg+surface+area
1134,1134,Muzaffarpur,28.68,km2,https://www.google.com/search?q=Muzaffarpur+surface+area
1138,1138,Changge,650,km2,https://www.google.com/search?q=Changge+surface+area
1140,1140,Kuantan,324,km2,https://www.google.com/search?q=Kuantan+surface+area
1143,1143,Kandahar,273.4,km2,https://www.google.com/search?q=Kandahar+surface+area
1144,1144,Nurenberg,186.5,km2,https://www.google.com/search?q=Nurenberg+surface+area
1145,1145,London CA,420.6,km2,https://www.google.com/search?q=London+CA+surface+area
1147,1147,Bournemouth,46.18,km2,https://www.google.com/search?q=Bournemouth+surface+area
1149,1149,Khon-Kaen,46,km2,https://www.google.com/search?q=Khon-Kaen+surface+area
1150,1150,Cheboksary,251,km2,https://www.google.com/search?q=Cheboksary+surface+area
1154,1154,Lipetsk,330.2,km2,https://www.google.com/search?q=Lipetsk+surface+area
1157,1157,Arusha,37.576,km2,https://www.google.com/search?q=Arusha+surface+area
1158,1158,Murcia,881.9,km2,https://www.google.com/search?q=Murcia+surface+area
1161,1161,Tirana,41.8,km2,https://www.google.com/search?q=Tirana+surface+area
1162,1162,Surat Thani,12.891,km2,https://www.google.com/search?q=Surat+Thani+surface+area
1163,1163,Kansas City,826.3,km2,https://www.google.com/search?q=Kansas+City+surface+area
