,city,Country,avg_AQI,max_AQI,min_AQI,Population,area,density
636,Cabimas,Venezuela,30.111842105263158,52.0,16.0,588348,157.0,3747.43949044586
637,Milwaukee,United States,57.36184210526316,92.0,19.0,587721,2507.0,234.43199042680496
638,Samut Sakhon,Thailand,163.40522875816993,215.0,54.0,585964,1033.0,567.244917715392
639,Beira,Mozambique,186.5,198.0,175.0,584989,633.0,924.1532385466035
640,Essen,Germany,53.205298013245034,79.0,33.0,581579,2103.0,276.547313361864
641,Dresden,Germany,56.56521739130435,88.0,8.0,580877,3288.0,176.66575425790754
642,Bouake,Ivory Coast,71.0,87.0,59.0,580586,7179.0,80.8728235130241
643,Udaipur,India,168.20437956204378,335.0,109.0,580191,37.0,15680.837837837838
644,Vellore,India,119.66428571428571,160.0,57.0,578956,8792.0,65.85031847133757
645,Thoothukkudi,India,84.22302158273381,113.0,53.0,577945,353.0,1637.2379603399434
646,Bloemfontein,South Africa,30.735714285714284,151.0,17.0,577560,2362.0,244.5215918712955
647,Udon Thani,Thailand,103.30935251798562,163.0,22.0,576666,477.0,1208.9433962264152
648,Jalgaon,India,159.65714285714284,177.0,47.0,576506,6824.0,84.48212192262602
649,Zaoyang,China,151.3021582733813,197.0,107.0,576057,3277.0,175.78791577662497
650,Yiyang Hunan,China,152.61428571428573,197.0,80.0,576041,12144.0,47.43420619235837
651,Baltimore,United States,57.669064748201436,87.0,25.0,575584,239.0,2408.3012552301257
652,Kitchener,Canada,50.457142857142856,94.0,24.0,570681,1369.0,416.85975164353545
653,Poza Rica de Hidalgo,Mexico,51.27857142857143,73.0,31.0,570576,64.0,8915.25
654,Oujda,Morocco,30.131386861313867,47.0,22.0,570257,964.0,591.5529045643153
655,Orenburg,Russia,67.46428571428571,86.0,52.0,569029,259.0,2197.023166023166
656,Kemerovo,Russia,66.0,72.0,56.0,567035,2948.0,192.34565807327002
657,Bremen,Germany,73.55797101449275,104.0,53.0,566331,3267.0,173.3489439853076
658,Karbala,Iraq,68.11111111111111,85.0,54.0,565196,437.0,1293.354691075515
659,Kota Kinabalu,Malaysia,52.01459854014598,93.0,19.0,562824,3522.0,159.8023850085179
660,Basel,Switzerland,47.68571428571428,67.0,16.0,562710,2391.0,235.34504391468005
661,Gomel,Belarus,53.65942028985507,70.0,27.0,562405,1398.0,402.2925608011445
662,Albuquerque,United States,62.9136690647482,112.0,23.0,562281,4892.0,114.93887980376124
663,Meknes,Morocco,37.369565217391305,53.0,24.0,560746,370.0,1515.5297297297298
664,Panipat,India,164.66666666666666,242.0,88.0,559798,1268.0,441.48107255520506
665,Irbid,Jordan,76.63503649635037,183.0,41.0,559386,410.0,1364.3560975609755
666,Chiang Rai,Thailand,131.82142857142858,158.0,62.0,557280,6085.0,91.58258011503698
667,Leicester,United Kingdom,48.035714285714285,157.0,28.0,556930,733.0,759.7953615279672
668,Tucson,United States,53.44525547445255,78.0,26.0,554503,5872.0,94.4317098092643
669,Imus,Philippines,79.04285714285714,108.0,30.0,553579,1717.0,322.41059988351776
670,Villavicencio,Colombia,62.41428571428571,104.0,28.0,553451,1338.0,413.64050822122573
671,Sakarya,Turkey,94.62857142857143,172.0,51.0,553438,650.0,851.4430769230769
672,Utrecht,Netherlands,61.405797101449274,120.0,32.0,551879,9921.0,55.62735611329503
673,Larkana,Pakistan,169.7357142857143,192.0,151.0,548916,82.0,6694.09756097561
674,Basilan City,Philippines,34.539568345323744,179.0,25.0,548445,1234.0,444.4448946515397
675,Hamhung,North Korea,33.5,38.0,29.0,545847,330.0,1654.081818181818
676,Kerman,Iran,72.02919708029196,104.0,34.0,543855,2388.0,227.74497487437185
677,Abeokuta,Nigeria,71.5,91.0,36.0,543723,879.0,618.5699658703072
678,Mekele,Ethiopia,42.266666666666666,54.0,35.0,543622,2444.0,222.43126022913256
679,Edinburgh,United Kingdom,31.705882352941178,60.0,22.0,542599,264.0,2055.2992424242425
680,Ryazan,Russia,52.27067669172932,79.0,19.0,540183,2242.0,240.93800178412133
681,Vilnius,Lithuania,78.82962962962964,114.0,50.0,539978,401.0,1346.5785536159601
682,Calamba,Philippines,37.375,81.0,24.0,539157,1448.0,372.3459944751381
683,Hannover,Germany,45.23880597014925,83.0,18.0,537418,204.0,2634.401960784314
684,Fresno,United States,79.21052631578948,128.0,22.0,537100,3004.0,178.79494007989348
685,Astrakhan,Russia,60.99248120300752,159.0,19.0,534762,2087.0,256.2347867752755
686,Bellary,India,116.43283582089552,171.0,34.0,533505,8995.0,59.311284046692606
687,Pietermaritzburg,South Africa,65.4888888888889,100.0,48.0,532766,1262.0,422.1600633914422
688,Rustenburg,South Africa,49.149253731343286,141.0,24.0,532711,3423.0,155.62693543675138
689,Sheikhupura,Pakistan,176.42537313432837,340.0,70.0,530798,75.0,7077.306666666666
690,Grenoble,France,61.51127819548872,175.0,23.0,530690,1813.0,292.71373414230555
691,Angeles City,Philippines,41.36363636363637,75.0,27.0,529991,6027.0,87.93612078977932
692,Gombe,Nigeria,39.5,48.0,31.0,529283,35.0,15122.371428571429
693,Poznan,Poland,132.68702290076337,172.0,85.0,528457,2618.0,201.85523300229184
694,Cuautla Morelos,Mexico,94.96875,187.0,48.0,525498,1537.0,341.89850357839947
695,Kalasin,Thailand,99.08333333333333,155.0,40.0,524519,1696.0,309.26827830188677
696,Atlanta,United States,71.796992481203,152.0,29.0,524067,353.0,1484.6090651558075
697,Rupganj,Bangladesh,151.58823529411765,359.0,51.0,522366,248.0,2106.314516129032
698,Penza,Russia,61.12781954887218,318.0,17.0,522207,3046.0,171.44024950755087
699,Porto Velho,Brazil,33.3235294117647,70.0,15.0,521270,34091.0,15.290545891877622
700,Chuxiong,China,80.71111111111111,121.0,20.0,520282,4482.0,116.08255243195002
701,Duisburg,Germany,42.03007518796993,98.0,20.0,519056,2328.0,222.96219931271477
702,Muzaffarpur,India,199.21641791044777,500.0,24.0,516403,2868.0,180.0568340306834
703,Changge,China,140.61940298507463,215.0,86.0,515109,650.0,792.4753846153847
704,Kuantan,Malaysia,87.82706766917293,153.0,36.0,514419,324.0,1587.712962962963
705,Kandahar,Afghanistan,41.21641791044776,74.0,18.0,511949,2734.0,187.2527432333577
706,Nurenberg,Germany,40.60606060606061,79.0,10.0,511889,1865.0,274.47131367292224
707,London CA,Canada,43.77205882352941,99.0,20.0,511368,4206.0,121.58059914407988
708,Bournemouth,United Kingdom,49.04477611940298,75.0,28.0,510021,4618.0,110.44196621914249
709,Khon-Kaen,Thailand,114.07575757575758,161.0,51.0,509278,46.0,11071.260869565218
710,Cheboksary,Russia,63.13970588235294,134.0,32.0,509038,251.0,2028.0398406374502
711,Lipetsk,Russia,106.00751879699249,177.0,60.0,505846,3302.0,153.1938219261054
712,Arusha,Tanzania,87.2,98.0,66.0,504857,37576.0,13.43562380242708
713,Murcia,Spain,31.592307692307692,81.0,14.0,504491,8819.0,57.20501190611181
714,Tirana,Albania,40.33582089552239,87.0,15.0,502734,418.0,1202.7129186602872
715,Surat Thani,Thailand,87.4,154.0,30.0,502564,12891.0,38.985648902334965
716,Kansas City,United States,55.63703703703704,115.0,23.0,501957,8263.0,60.74754931622897
